"age","aids_diagnoses","aids_diagnosis_rate","borough","concurrent_diagnoses","death_rate","deaths","gender","hiv_diagnoses","hiv_diagnosis_rate","hiv_related_death_rate","linked_to_care_within_3_months","non_hiv_related_death_rate","plwdhi_prevalence","race","uhf","viral_suppression","year"
"13 - 19","5","5.3","Queens","0","0.0","0","Male","15","15.8","0.0","60","0.0","0.1","All","All","45","2011"
"20 - 29","44","24.6","Queens","9","5.4","5","Male","138","77.0","2.2","67","3.3","0.4","All","All","53","2011"
"30 - 39","60","34.5","Queens","22","6.3","12","Male","100","57.4","3.2","75","3.2","0.8","All","All","68","2011"
"40 - 49","67","40.9","Queens","25","8.3","34","Male","82","50.1","4.1","85","4.1","1.7","All","All","71","2011"
"50 - 59","36","24.7","Queens","16","13.8","47","Male","44","30.1","6.0","75","7.8","1.6","All","All","76","2011"
"60+","6","3.4","Queens","3","22.2","28","Male","7","4.0","6.3","100","15.8","0.4","All","All","84","2011"
"All","218","23.4","Queens","75","8.6","126","Male","386","41.3","3.3","74","5.3","0.9","All","All","71","2011"
"All","10","4.4","Queens","6","6.4","2","Male","29","12.7","5.4","83","1.1","0.2","Asian/Pacific Islander","All","81","2011"
"All","92","57.3","Queens","27","10.6","56","Male","130","81.0","4.5","71","6.1","1.7","Black","All","63","2011"
"All","86","33.0","Queens","33","8.5","45","Male","171","65.7","3.2","75","5.2","1.2","Latino/Hispanic","All","73","2011"
"All","0","0.0","Queens","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.3","Other/Unknown","All","83","2011"
"All","30","11.2","Queens","9","6.3","23","Male","56","21.0","1.3","77","4.9","0.6","White","All","79","2011"
"All","1","1.3","Queens","0","17.4","3","All","6","7.8","7.5","67","9.9","0.1","All","Bayside - Little Neck","79","2011"
"13 - 19","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","All","Bayside - Little Neck","99999","2011"
"20 - 29","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","All","Bayside - Little Neck","100","2011"
"30 - 39","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","All","Bayside - Little Neck","100","2011"
"40 - 49","0","0.0","Queens","0","0.0","0","Female","2","27.7","0.0","50","0.0","0.1","All","Bayside - Little Neck","80","2011"
"50 - 59","0","0.0","Queens","0","66.7","1","Female","0","0.0","0.0","99999","66.7","0.1","All","Bayside - Little Neck","78","2011"
"60+","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","All","Bayside - Little Neck","100","2011"
"All","0","0.0","Queens","0","8.3","1","Female","2","4.9","0.0","50","8.3","0.1","All","Bayside - Little Neck","84","2011"
"All","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","Asian/Pacific Islander","Bayside - Little Neck","100","2011"
"All","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.5","Black","Bayside - Little Neck","100","2011"
"All","0","0.0","Queens","0","20.7","1","Female","1","25.2","0.0","0","20.7","0.2","Latino/Hispanic","Bayside - Little Neck","88","2011"
"All","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","Other/Unknown","Bayside - Little Neck","99999","2011"
"All","0","0.0","Queens","0","0.0","0","Female","1","5.2","0.0","100","0.0","0.0","White","Bayside - Little Neck","67","2011"
"13 - 19","0","0.0","Queens","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.1","All","Bayside - Little Neck","50","2011"
"20 - 29","0","0.0","Queens","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.1","All","Bayside - Little Neck","75","2011"
"30 - 39","0","0.0","Queens","0","0.0","0","Male","2","36.9","0.0","100","0.0","0.1","All","Bayside - Little Neck","43","2011"
"40 - 49","0","0.0","Queens","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.4","All","Bayside - Little Neck","72","2011"
"50 - 59","1","15.1","Queens","0","0.0","0","Male","2","30.2","0.0","50","0.0","0.3","All","Bayside - Little Neck","90","2011"
"60+","0","0.0","Queens","0","105.3","2","Male","0","0.0","52.6","99999","52.6","0.1","All","Bayside - Little Neck","92","2011"
"All","1","2.8","Queens","0","18.1","2","Male","4","11.1","9.1","75","9.1","0.2","All","Bayside - Little Neck","77","2011"
"All","0","0.0","Queens","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.0","Asian/Pacific Islander","Bayside - Little Neck","80","2011"
"All","0","0.0","Queens","0","0.0","0","Male","2","244.4","0.0","100","0.0","1.8","Black","Bayside - Little Neck","64","2011"
"All","0","0.0","Queens","0","86.1","1","Male","0","0.0","0.0","99999","86.1","0.4","Latino/Hispanic","Bayside - Little Neck","83","2011"
"All","0","0.0","Queens","0","0.0","0","Male","0","0.0","0.0","99999","0.0","99999","Other/Unknown","Bayside - Little Neck","99999","2011"
"All","1","5.9","Queens","0","11.5","1","Male","2","11.8","11.5","50","0.0","0.2","White","Bayside - Little Neck","79","2011"
"All","12","5.2","Queens","7","17.2","11","All","20","8.7","2.1","55","15.1","0.2","All","Flushing - Clearview","82","2011"
"13 - 19","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","All","Flushing - Clearview","99999","2011"
"20 - 29","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","All","Flushing - Clearview","0","2011"
"30 - 39","1","5.3","Queens","1","0.0","0","Female","1","5.3","0.0","100","0.0","0.1","All","Flushing - Clearview","56","2011"
"40 - 49","2","9.6","Queens","1","0.0","0","Female","1","4.8","0.0","100","0.0","0.2","All","Flushing - Clearview","74","2011"
"50 - 59","1","4.7","Queens","1","61.2","3","Female","1","4.7","20.4","100","40.8","0.2","All","Flushing - Clearview","85","2011"
"60+","0","0.0","Queens","0","76.9","2","Female","0","0.0","0.0","99999","76.9","0.1","All","Flushing - Clearview","86","2011"
"All","4","3.3","Queens","3","20.9","5","Female","3","2.5","2.5","100","18.3","0.1","All","Flushing - Clearview","75","2011"
"All","1","1.7","Queens","1","0.0","1","Female","1","1.7","0.0","100","0.0","0.0","Asian/Pacific Islander","Flushing - Clearview","83","2011"
"All","2","67.4","Queens","1","8.3","1","Female","1","33.7","8.3","100","0.0","1.4","Black","Flushing - Clearview","70","2011"
"All","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.2","Latino/Hispanic","Flushing - Clearview","73","2011"
"All","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","Other/Unknown","Flushing - Clearview","99999","2011"
"All","1","2.6","Queens","1","33.8","3","Female","1","2.6","0.0","100","33.8","0.1","White","Flushing - Clearview","80","2011"
"13 - 19","0","0.0","Queens","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.0","All","Flushing - Clearview","100","2011"
"20 - 29","1","5.9","Queens","0","47.6","1","Male","6","35.2","0.0","50","47.6","0.1","All","Flushing - Clearview","83","2011"
"30 - 39","2","11.3","Queens","1","0.0","0","Male","4","22.6","0.0","25","0.0","0.2","All","Flushing - Clearview","78","2011"
"40 - 49","3","15.5","Queens","2","24.0","4","Male","4","20.6","12.0","50","12.0","0.5","All","Flushing - Clearview","80","2011"
"50 - 59","1","5.3","Queens","1","0.0","0","Male","3","15.8","0.0","67","0.0","0.4","All","Flushing - Clearview","90","2011"
"60+","1","3.8","Queens","0","16.1","1","Male","0","0.0","0.0","99999","16.1","0.1","All","Flushing - Clearview","89","2011"
"All","8","7.4","Queens","4","14.3","6","Male","17","15.7","1.8","47","12.6","0.3","All","Flushing - Clearview","85","2011"
"All","1","1.9","Queens","1","0.0","0","Male","3","5.6","0.0","67","0.0","0.1","Asian/Pacific Islander","Flushing - Clearview","82","2011"
"All","3","140.6","Queens","1","0.0","0","Male","2","93.7","0.0","50","0.0","2.1","Black","Flushing - Clearview","79","2011"
"All","3","17.9","Queens","2","29.3","4","Male","8","47.6","2.1","50","27.3","0.6","Latino/Hispanic","Flushing - Clearview","83","2011"
"All","0","0.0","Queens","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.2","Other/Unknown","Flushing - Clearview","100","2011"
"All","1","3.0","Queens","0","6.1","2","Male","4","11.8","3.0","25","3.0","0.3","White","Flushing - Clearview","90","2011"
"All","7","8.6","Queens","2","14.4","5","All","8","9.8","12.8","63","1.6","0.3","All","Fresh Meadows","72","2011"
"13 - 19","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","All","Fresh Meadows","0","2011"
"20 - 29","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","All","Fresh Meadows","80","2011"
"30 - 39","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","All","Fresh Meadows","50","2011"
"40 - 49","0","0.0","Queens","0","42.6","2","Female","1","14.6","21.3","0","21.3","0.6","All","Fresh Meadows","65","2011"
"50 - 59","0","0.0","Queens","0","43.5","1","Female","0","0.0","43.5","99999","0.0","0.3","All","Fresh Meadows","81","2011"
"60+","1","8.8","Queens","1","0.0","0","Female","1","8.8","0.0","100","0.0","0.1","All","Fresh Meadows","92","2011"
"All","1","2.3","Queens","1","11.7","3","Female","2","4.6","8.6","50","3.2","0.2","All","Fresh Meadows","71","2011"
"All","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","Asian/Pacific Islander","Fresh Meadows","50","2011"
"All","1","24.3","Queens","1","0.0","0","Female","2","48.6","0.0","50","0.0","1.6","Black","Fresh Meadows","71","2011"
"All","0","0.0","Queens","0","16.5","1","Female","0","0.0","0.0","99999","16.5","0.2","Latino/Hispanic","Fresh Meadows","71","2011"
"All","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","Other/Unknown","Fresh Meadows","99999","2011"
"All","0","0.0","Queens","0","154.1","2","Female","0","0.0","154.1","99999","0.0","0.1","White","Fresh Meadows","78","2011"
"13 - 19","1","24.8","Queens","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.0","All","Fresh Meadows","99999","2011"
"20 - 29","0","0.0","Queens","0","0.0","0","Male","4","54.9","0.0","75","0.0","0.2","All","Fresh Meadows","45","2011"
"30 - 39","1","16.2","Queens","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.2","All","Fresh Meadows","60","2011"
"40 - 49","3","50.4","Queens","1","0.0","0","Male","1","16.8","0.0","100","0.0","0.5","All","Fresh Meadows","75","2011"
"50 - 59","1","15.7","Queens","0","0.0","0","Male","1","15.7","0.0","0","0.0","0.6","All","Fresh Meadows","78","2011"
"60+","0","0.0","Queens","0","83.3","2","Male","0","0.0","83.3","99999","0.0","0.1","All","Fresh Meadows","89","2011"
"All","6","15.6","Queens","1","14.3","2","Male","6","15.6","14.3","67","0.0","0.3","All","Fresh Meadows","72","2011"
"All","1","7.5","Queens","1","172.2","1","Male","2","15.1","172.2","100","0.0","0.0","Asian/Pacific Islander","Fresh Meadows","67","2011"
"All","4","148.7","Queens","0","0.0","0","Male","1","37.2","0.0","0","0.0","1.6","Black","Fresh Meadows","74","2011"
"All","1","19.3","Queens","0","24.6","1","Male","3","58.0","24.6","67","0.0","0.7","Latino/Hispanic","Fresh Meadows","72","2011"
"All","0","0.0","Queens","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.0","Other/Unknown","Fresh Meadows","99999","2011"
"All","0","0.0","Queens","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.1","White","Fresh Meadows","73","2011"
"All","68","27.7","Queens","17","10.9","50","All","100","40.7","4.7","64","6.2","0.9","All","Jamaica","72","2011"
"13 - 19","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","All","Jamaica","64","2011"
"20 - 29","5","22.1","Queens","1","10.8","1","Female","6","26.5","0.0","33","10.8","0.3","All","Jamaica","55","2011"
"30 - 39","4","19.0","Queens","1","14.7","3","Female","4","19.0","4.9","75","9.8","0.6","All","Jamaica","67","2011"
"40 - 49","7","31.6","Queens","2","19.4","8","Female","7","31.6","5.5","71","13.9","1.3","All","Jamaica","72","2011"
"50 - 59","4","18.7","Queens","1","24.3","9","Female","6","28.0","13.5","67","10.8","1.3","All","Jamaica","75","2011"
"60+","3","9.7","Queens","0","14.8","2","Female","1","3.2","7.4","0","7.4","0.4","All","Jamaica","87","2011"
"All","23","17.4","Queens","5","12.5","23","Female","24","18.1","4.5","58","8.0","0.7","All","Jamaica","73","2011"
"All","2","9.9","Queens","1","124.4","1","Female","2","9.9","0.0","50","124.4","0.1","Asian/Pacific Islander","Jamaica","77","2011"
"All","17","21.9","Queens","4","12.6","17","Female","19","24.5","4.7","53","7.9","0.9","Black","Jamaica","74","2011"
"All","3","14.1","Queens","0","8.5","3","Female","3","14.1","2.8","100","5.6","0.5","Latino/Hispanic","Jamaica","64","2011"
"All","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","Other/Unknown","Jamaica","60","2011"
"All","1","10.7","Queens","0","17.8","2","Female","0","0.0","9.6","99999","8.3","0.3","White","Jamaica","77","2011"
"13 - 19","2","13.7","Queens","0","0.0","0","Male","2","13.7","0.0","100","0.0","0.1","All","Jamaica","58","2011"
"20 - 29","15","68.1","Queens","2","5.9","1","Male","33","149.8","5.9","58","0.0","0.7","All","Jamaica","49","2011"
"30 - 39","4","21.5","Queens","0","12.3","3","Male","11","59.0","4.1","55","8.2","0.9","All","Jamaica","65","2011"
"40 - 49","13","66.2","Queens","6","13.2","7","Male","17","86.6","9.4","82","3.8","1.8","All","Jamaica","71","2011"
"50 - 59","9","50.3","Queens","4","24.0","13","Male","10","55.9","14.8","60","9.2","2.3","All","Jamaica","77","2011"
"60+","2","9.7","Queens","0","12.2","3","Male","3","14.6","0.0","100","12.2","0.8","All","Jamaica","84","2011"
"All","45","39.7","Queens","12","9.9","27","Male","76","67.1","4.9","66","5.1","1.1","All","Jamaica","71","2011"
"All","0","0.0","Queens","0","0.0","0","Male","1","5.0","0.0","100","0.0","0.2","Asian/Pacific Islander","Jamaica","85","2011"
"All","36","60.3","Queens","7","10.7","20","Male","55","92.1","6.0","65","4.7","1.5","Black","Jamaica","71","2011"
"All","7","32.8","Queens","3","10.2","5","Male","17","79.6","4.0","59","6.2","1.2","Latino/Hispanic","Jamaica","68","2011"
"All","0","0.0","Queens","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.4","Other/Unknown","Jamaica","71","2011"
"All","2","21.5","Queens","2","12.3","2","Male","3","32.3","0.0","100","12.3","0.7","White","Jamaica","79","2011"
"All","31","16.3","Queens","8","6.0","10","All","60","31.6","3.9","82","2.1","0.7","All","Long Island City - Astoria","79","2011"
"13 - 19","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","All","Long Island City - Astoria","67","2011"
"20 - 29","0","0.0","Queens","0","0.0","0","Female","3","12.5","0.0","33","0.0","0.1","All","Long Island City - Astoria","80","2011"
"30 - 39","2","9.6","Queens","1","0.0","0","Female","1","4.8","0.0","100","0.0","0.2","All","Long Island City - Astoria","81","2011"
"40 - 49","3","21.9","Queens","0","10.5","1","Female","0","0.0","0.0","99999","10.5","0.5","All","Long Island City - Astoria","74","2011"
"50 - 59","2","16.8","Queens","0","20.4","2","Female","1","8.4","20.4","100","0.0","0.8","All","Long Island City - Astoria","78","2011"
"60+","0","0.0","Queens","0","27.0","1","Female","0","0.0","0.0","99999","27.0","0.1","All","Long Island City - Astoria","91","2011"
"All","7","7.3","Queens","1","8.8","4","Female","5","5.2","2.5","60","6.2","0.2","All","Long Island City - Astoria","79","2011"
"All","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","Asian/Pacific Islander","Long Island City - Astoria","63","2011"
"All","3","46.4","Queens","0","21.4","3","Female","2","31.0","3.3","50","18.2","1.6","Black","Long Island City - Astoria","67","2011"
"All","4","15.9","Queens","1","2.7","1","Female","3","11.9","2.7","67","0.0","0.4","Latino/Hispanic","Long Island City - Astoria","86","2011"
"All","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.2","Other/Unknown","Long Island City - Astoria","67","2011"
"All","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","White","Long Island City - Astoria","93","2011"
"13 - 19","0","0.0","Queens","0","0.0","0","Male","1","15.1","0.0","0","0.0","0.0","All","Long Island City - Astoria","50","2011"
"20 - 29","7","31.5","Queens","2","7.3","1","Male","25","112.5","7.3","80","0.0","0.5","All","Long Island City - Astoria","55","2011"
"30 - 39","9","39.1","Queens","2","0.0","0","Male","15","65.2","0.0","93","0.0","1.1","All","Long Island City - Astoria","74","2011"
"40 - 49","8","50.9","Queens","3","1.8","1","Male","13","82.6","0.0","92","1.8","2.4","All","Long Island City - Astoria","83","2011"
"50 - 59","0","0.0","Queens","0","5.9","2","Male","1","8.5","0.0","0","5.9","2.0","All","Long Island City - Astoria","87","2011"
"60+","0","0.0","Queens","0","17.1","2","Male","0","0.0","17.1","99999","0.0","0.6","All","Long Island City - Astoria","83","2011"
"All","24","25.7","Queens","7","5.2","6","Male","55","58.9","4.2","84","1.0","1.1","All","Long Island City - Astoria","79","2011"
"All","1","6.5","Queens","0","0.0","0","Male","6","38.7","0.0","83","0.0","0.3","Asian/Pacific Islander","Long Island City - Astoria","69","2011"
"All","3","58.0","Queens","1","6.1","1","Male","7","135.3","6.1","86","0.0","2.7","Black","Long Island City - Astoria","77","2011"
"All","10","40.5","Queens","4","7.9","3","Male","23","93.2","7.3","83","0.6","1.7","Latino/Hispanic","Long Island City - Astoria","79","2011"
"All","0","0.0","Queens","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.3","Other/Unknown","Long Island City - Astoria","100","2011"
"All","10","21.5","Queens","2","1.8","2","Male","19","40.9","0.0","84","1.8","0.9","White","Long Island City - Astoria","79","2011"
"All","17","8.1","Queens","7","4.7","7","All","33","15.7","0.8","82","4.0","0.4","All","Ridgewood - Forest Hills","80","2011"
"13 - 19","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","All","Ridgewood - Forest Hills","100","2011"
"20 - 29","0","0.0","Queens","0","0.0","0","Female","2","11.4","0.0","100","0.0","0.1","All","Ridgewood - Forest Hills","54","2011"
"30 - 39","1","4.9","Queens","1","0.0","0","Female","3","14.8","0.0","100","0.0","0.1","All","Ridgewood - Forest Hills","52","2011"
"40 - 49","1","5.6","Queens","0","9.6","1","Female","0","0.0","0.0","99999","9.6","0.4","All","Ridgewood - Forest Hills","86","2011"
"50 - 59","1","5.5","Queens","0","0.0","0","Female","1","5.5","0.0","100","0.0","0.3","All","Ridgewood - Forest Hills","82","2011"
"60+","2","6.8","Queens","1","0.0","0","Female","1","3.4","0.0","100","0.0","0.1","All","Ridgewood - Forest Hills","79","2011"
"All","5","4.5","Queens","2","1.4","1","Female","7","6.3","0.0","100","1.4","0.2","All","Ridgewood - Forest Hills","78","2011"
"All","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","Asian/Pacific Islander","Ridgewood - Forest Hills","86","2011"
"All","1","41.7","Queens","0","0.0","0","Female","1","41.7","0.0","100","0.0","1.4","Black","Ridgewood - Forest Hills","78","2011"
"All","1","3.6","Queens","0","2.6","1","Female","4","14.4","0.0","100","2.6","0.4","Latino/Hispanic","Ridgewood - Forest Hills","77","2011"
"All","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","Other/Unknown","Ridgewood - Forest Hills","99999","2011"
"All","3","4.9","Queens","2","0.0","0","Female","2","3.3","0.0","100","0.0","0.1","White","Ridgewood - Forest Hills","78","2011"
"13 - 19","0","0.0","Queens","0","0.0","0","Male","2","23.3","0.0","0","0.0","0.1","All","Ridgewood - Forest Hills","25","2011"
"20 - 29","2","12.1","Queens","0","0.0","0","Male","8","48.6","0.0","75","0.0","0.3","All","Ridgewood - Forest Hills","64","2011"
"30 - 39","5","25.7","Queens","3","0.0","0","Male","7","36.0","0.0","86","0.0","0.4","All","Ridgewood - Forest Hills","80","2011"
"40 - 49","3","17.4","Queens","1","7.2","2","Male","5","29.0","3.6","80","3.6","1.3","All","Ridgewood - Forest Hills","77","2011"
"50 - 59","2","12.5","Queens","1","8.2","2","Male","4","25.0","4.1","100","4.1","1.2","All","Ridgewood - Forest Hills","87","2011"
"60+","0","0.0","Queens","0","23.0","2","Male","0","0.0","0.0","99999","23.0","0.3","All","Ridgewood - Forest Hills","96","2011"
"All","12","12.1","Queens","5","6.0","6","Male","26","26.3","1.0","77","5.0","0.6","All","Ridgewood - Forest Hills","81","2011"
"All","1","6.3","Queens","1","0.0","0","Male","2","12.7","0.0","100","0.0","0.1","Asian/Pacific Islander","Ridgewood - Forest Hills","86","2011"
"All","3","146.9","Queens","0","19.1","1","Male","3","146.9","0.0","67","19.1","2.9","Black","Ridgewood - Forest Hills","77","2011"
"All","4","16.2","Queens","3","2.4","2","Male","15","60.6","1.3","80","1.1","1.2","Latino/Hispanic","Ridgewood - Forest Hills","79","2011"
"All","0","0.0","Queens","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.2","Other/Unknown","Ridgewood - Forest Hills","100","2011"
"All","4","7.2","Queens","1","6.7","3","Male","6","10.9","1.3","67","5.4","0.4","White","Ridgewood - Forest Hills","83","2011"
"All","25","26.9","Queens","13","23.6","31","All","26","28.0","8.7","81","14.9","0.9","All","Rockaway","67","2011"
"13 - 19","1","17.8","Queens","1","0.0","0","Female","1","17.8","0.0","0","0.0","0.1","All","Rockaway","33","2011"
"20 - 29","2","24.9","Queens","1","0.0","0","Female","2","24.9","0.0","50","0.0","0.5","All","Rockaway","26","2011"
"30 - 39","1","12.6","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.7","All","Rockaway","58","2011"
"40 - 49","0","0.0","Queens","0","28.0","4","Female","1","12.0","21.0","0","7.0","1.2","All","Rockaway","74","2011"
"50 - 59","3","37.9","Queens","1","47.3","7","Female","4","50.5","20.3","75","27.0","1.6","All","Rockaway","72","2011"
"60+","0","0.0","Queens","0","97.6","4","Female","0","0.0","48.8","99999","48.8","0.3","All","Rockaway","79","2011"
"All","7","14.0","Queens","3","26.8","15","Female","8","15.9","14.0","50","12.8","0.7","All","Rockaway","67","2011"
"All","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.4","Asian/Pacific Islander","Rockaway","75","2011"
"All","5","23.9","Queens","2","39.4","14","Female","7","33.5","21.3","57","18.1","1.2","Black","Rockaway","64","2011"
"All","2","20.1","Queens","1","3.7","1","Female","1","10.0","0.0","0","3.7","1.0","Latino/Hispanic","Rockaway","68","2011"
"All","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.4","Other/Unknown","Rockaway","100","2011"
"All","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","White","Rockaway","81","2011"
"13 - 19","0","0.0","Queens","0","0.0","0","Male","1","16.9","0.0","100","0.0","0.1","All","Rockaway","0","2011"
"20 - 29","2","27.2","Queens","0","22.7","1","Male","1","13.6","0.0","100","22.7","0.6","All","Rockaway","68","2011"
"30 - 39","5","77.9","Queens","2","23.8","2","Male","5","77.9","11.9","80","11.9","1.2","All","Rockaway","53","2011"
"40 - 49","6","88.5","Queens","3","11.2","2","Male","3","44.3","5.6","100","5.6","2.0","All","Rockaway","65","2011"
"50 - 59","3","41.9","Queens","3","34.7","7","Male","5","69.9","5.0","100","29.7","2.2","All","Rockaway","75","2011"
"60+","2","21.7","Queens","2","54.1","4","Male","3","32.6","13.5","100","40.5","0.6","All","Rockaway","75","2011"
"All","18","42.0","Queens","10","22.7","16","Male","18","42.0","5.6","94","17.1","1.1","All","Rockaway","68","2011"
"All","0","0.0","Queens","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.3","Asian/Pacific Islander","Rockaway","100","2011"
"All","12","75.8","Queens","8","29.3","11","Male","15","94.8","7.3","93","22.0","1.9","Black","Rockaway","66","2011"
"All","4","44.5","Queens","1","8.8","3","Male","2","22.2","2.6","100","6.2","1.2","Latino/Hispanic","Rockaway","64","2011"
"All","0","0.0","Queens","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.7","Other/Unknown","Rockaway","75","2011"
